Minutes,TPsum,avNcyc.T,avSPL.T,kHz12.5ile.T,kHzMedian.T,kHz87.5ile.T,kHzMode.T,%up.T,avUp.T,%down.T,avDown.T,Clks/s_25ile,Clks/s_median,Clks/s_75ile,Clks/s_mode,NClx.A,avNcyc.A,kHz12.5ile.A,kHzMedian.A,kHz87.5ile.A,kHzMode.A,percentup.A,avUp.A,percentdown.A,avDown.A,PkHt.A1,PkKHZ.A1,Time,FMA,Depth,PercentModQ,Random
11,265071,8,17,124,131,135,132,24,7,72,7,19,24,26,26,523,8,67,131,135,132,26,7,69,8,7,68,6to9AM,FMAIII,10,100,0.01070185761
1,63000,8,32,129,130,131,131,28,3,71,10,19,19,19,19,19,7,127,130,133,129,31,3,68,7,108,131,6to9AM,FMAIII,10,100,0.5161920934
31,1602863,15,55,129,134,137,136,24,8,73,9,29,36,38,38,7716,11,129,134,138,136,27,6,68,8,78,134,9to12,FMAIII,10,72.69503546,0.369818852
125,24625933,12,41,126,131,136,132,21,6,74,8,28,48,81,24,76707,10,126,132,137,132,27,7,68,8,73,132,9to12,FMAIII,10,77.98865193,0.9589626755
40,11436678,14,49,122,130,137,136,25,7,69,8,22,30,59,22,27105,11,124,132,137,132,27,6,68,8,62,132,12to3PM,FMAIII,10,72.41720217,0.1186557195
48,9870308,13,50,122,131,138,132,30,7,64,8,19,25,42,19,30512,10,123,132,138,132,31,7,63,8,60,133,12to3PM,FMAIII,10,58.29787234,0.06563892193
30,1465170,15,53,129,134,141,132,18,8,78,9,25,32,44,32,5080,12,126,134,140,132,29,8,67,9,60,134,12to3PM,FMAIII,10,100,0.3950480652
1,38636,7,13,126,130,137,126,33,6,66,8,41,41,41,41,50,7,102,130,137,132,34,6,64,8,15,117,3to6PM,FMAIII,10,100,0.4970290258
1,130272,14,25,129,130,133,129,50,3,50,9,25,27,27,27,67,11,122,130,133,129,31,5,64,8,82,131,3to6PM,FMAIII,10,100,0.7187775687
10,1813208,10,25,129,131,134,132,10,6,88,12,31,44,53,53,2230,10,125,132,136,132,24,7,71,9,76,132,3to6PM,FMAIII,10,89.57345972,0.431495879
8,1009700,10,31,130,133,136,136,12,6,83,9,30,38,55,29,1532,9,105,132,136,132,23,7,71,8,65,133,3to6PM,FMAIII,10,94.28571429,0.1091723073
1,38449,11,16,131,133,137,133,0,0,100,12,26,26,26,26,75,9,78,133,139,133,33,7,66,9,5,69,3to6PM,FMAIII,10,100,0.4754382111
1,9506,9,14,129,135,136,135,16,2,83,9,105,105,105,105,113,7,60,123,134,71,30,7,69,8,3,38,6to9PM,FMAIII,10,100,0.6324823398
40,2035718,10,34,129,133,135,135,15,5,78,9,57,70,117,67,5849,9,76,132,136,132,28,7,67,8,5,56,6to9PM,FMAIII,10,72.8531856,0.519206137
94,26694934,11,38,125,130,134,132,15,6,80,8,42,57,87,46,40721,9,122,130,136,132,24,7,71,8,63,131,6to9PM,FMAIII,10,73.87212843,0.8758574357
10,69323,7,17,130,131,134,131,0,0,96,6,71,71,74,71,655,7,57,121,134,133,32,8,63,7,7,57,9to00PM,FMAIII,10,100,0.08083467637
1,134883,10,15,129,131,132,132,29,7,62,4,35,35,37,35,140,7,58,123,136,132,35,6,59,6,7,49,9to00PM,FMAIII,10,100,0.2997738374
1,31134,8,16,132,134,139,132,0,0,100,11,26,26,26,26,130,7,55,81,134,66,32,8,63,8,21,65,9to00PM,FMAIII,10,100,0.3106891281
1,22310,7,16,126,128,131,126,0,0,94,8,115,123,138,123,117,6,70,128,132,128,23,10,73,8,7,57,9to00PM,FMAIII,10,100,0.264511547
42,2180766,9,26,128,131,134,130,10,5,86,9,49,64,86,49,7873,8,62,130,136,132,29,7,66,8,8,56,0to3AM,FMAIII,10,84.99210111,0.434032566
43,11371417,11,41,127,131,136,132,20,6,75,8,45,57,75,45,23659,10,126,132,137,132,25,6,70,8,65,132,3to6AM,FMAIII,10,65.94245449,0.9628712031
3,177005,8,17,126,131,138,134,21,5,76,9,46,59,231,25,461,8,59,131,138,135,24,7,72,9,3,40,12to3PM,FMAIII,10,100,0.9163115738
4,34972,7,17,131,133,135,133,0,0,100,8,52,64,64,52,407,7,56,132,137,136,23,6,72,8,13,56,3to6PM,FMAIII,10,100,0.7404695297
27,1550642,10,26,126,132,136,132,20,4,75,8,46,116,143,36,4960,8,55,129,136,133,31,6,64,7,5,43,3to6PM,FMAIII,10,70.77534791,0.6189004679
2,119229,12,23,129,131,133,132,20,5,80,6,35,35,35,35,359,9,82,131,134,132,28,6,68,7,75,132,0to3AM,FMAIII,10,100,0.832014003
27,4369644,12,42,129,133,137,133,18,6,78,9,52,63,84,67,14105,11,128,134,141,132,26,7,69,8,63,135,3to6AM,FMAIII,10,85.85476551,0.1330620359
14,108639,9,18,130,132,135,132,2,1,97,7,42,64,74,64,1087,7,53,103,135,132,37,7,59,7,19,55,9to00PM,FMAIII,10,100,0.3879083537
17,5972387,10,35,125,130,133,129,18,6,78,8,47,58,92,53,9684,9,123,130,134,129,24,6,70,8,73,130,9to00PM,FMAIII,10,84.21342134,0.939511247
11,894537,11,56,128,133,136,132,14,6,79,9,36,49,51,51,3471,10,124,133,137,135,25,7,70,8,66,133,0to3AM,FMAIII,10,77.3480663,0.5769824901
2,96509,10,14,133,135,142,135,11,3,76,8,30,30,33,30,324,10,59,135,138,136,23,6,71,8,8,53,0to3AM,FMAIII,10,100,0.03337393181
6,3406955,15,61,130,133,137,132,17,7,80,10,44,57,65,43,5305,11,127,133,138,132,26,7,69,9,64,134,3to6AM,FMAIII,10,82.97655454,0.3102995917
4,125612,14,19,131,134,137,133,10,13,84,9,19,27,33,33,388,7,53,111,136,136,37,8,58,7,10,57,6to9AM,FMAIII,10,100,0.81330192
11,4075401,13,32,130,133,136,134,22,5,74,9,31,47,61,20,9108,11,127,134,139,134,28,7,67,8,67,134,6to9AM,FMAIII,10,82.90598291,0.7857207694
32,1221194,11,25,129,136,143,142,17,5,78,8,33,53,74,69,6082,12,86,138,144,142,30,7,65,8,4,57,6to9AM,FMAIII,10,88.17204301,0.8834551265
2,30631,7,24,124,126,129,126,17,5,79,6,158,252,252,158,179,7,59,86,130,129,31,9,61,6,19,70,9to12,FMAIII,10,58.97435897,0.1666812513
1,16731,7,17,120,128,133,126,14,4,71,14,72,72,72,72,48,6,32,68,131,26,39,6,54,6,9,29,12to3PM,FMAIII,10,100,0.623028066
69,11144035,11,37,127,131,135,132,17,5,79,9,43,67,99,54,35798,10,122,131,137,132,26,7,69,8,65,132,12to3PM,FMAIII,10,69.02245707,0.6105524794
20,604681,7,20,127,130,133,131,8,3,87,7,60,75,86,75,2224,7,58,128,133,129,24,6,71,7,10,59,3to6PM,FMAIII,10,100,0.9956473153
2,39630,8,16,128,129,132,129,16,2,83,9,46,46,59,46,138,7,54,127,132,129,34,8,63,9,15,54,9to00PM,FMAIII,10,100,0.8967579631
68,14843517,11,37,128,132,135,132,16,5,80,9,43,56,85,51,34482,10,125,132,139,132,25,6,70,8,66,132,9to00PM,FMAIII,10,75.66253343,0.7965865469
1,91950,14,15,122,125,130,130,30,3,53,7,28,28,28,28,68,9,60,125,130,128,35,6,57,8,11,56,0to3AM,FMAIII,10,100,0.6828301089
7,2488540,13,48,129,132,137,135,15,7,81,9,43,57,67,67,3745,11,127,133,140,132,23,7,72,8,65,133,0to3AM,FMAIII,10,78.16593886,0.9562517706
3,87790,9,21,122,126,134,125,6,12,93,8,31,31,34,31,127,7,56,99,131,125,39,7,56,7,22,58,3to6AM,FMAIII,10,100,0.06381551726
1,92655,7,15,128,133,136,133,9,4,80,9,54,63,91,54,462,7,70,131,135,132,17,6,78,8,5,58,3to6AM,FMAIII,10,100,0.3613185878
40,13456445,13,47,128,132,136,132,18,6,77,9,46,59,95,47,25762,10,126,132,137,132,25,6,70,8,69,133,3to6AM,FMAIII,10,73.14814815,0.5184604539
